name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Wolbachia endosymbiont (group B) of Gerris lacustris	3066159	S	18	0	18	0.00000
Wolbachia endosymbiont (group B) of Melanostoma mellinum	2954030	S	16	0	16	0.00000
Wolbachia endosymbiont (group A) of Lasioglossum fulvicorne	3066201	S	15	0	15	0.00000
Wolbachia endosymbiont (group A) of Epistrophe grossularia	2954008	S	14	0	14	0.00000
Wolbachia endosymbiont of Tetranychus urticae	169184	S	13	0	13	0.00000
Wolbachia endosymbiont of Brugia pahangi	96495	S	11	221	232	0.00001
Wolbachia endosymbiont of Encarsia formosa	77125	S	11	0	11	0.00000
Wolbachia endosymbiont (group A) of Brachyopa scutellaris	3066140	S	11	0	11	0.00000
Wolbachia endosymbiont (group A) of Myopa testacea	3066148	S	11	0	11	0.00000
Wolbachia endosymbiont (group A) of Cydia strobilella	3066170	S	10	0	10	0.00000
Wolbachia endosymbiont of Psylliodes chrysocephala	2883236	S	10	0	10	0.00000
Wolbachia endosymbiont of Aedes albopictus	167957	S	10	0	10	0.00000
Wolbachia pipientis	955	S	453	783	1236	0.00006
Candidatus Wolbachia massiliensis	1845000	S	200	12	212	0.00001
Ehrlichia ruminantium	779	S	468	28	496	0.00002
Ehrlichia canis	944	S	249	31	280	0.00001
Ehrlichia chaffeensis	945	S	209	32	241	0.00001
Ehrlichia muris	35795	S	55	23	78	0.00000
Ehrlichia japonica	391036	S	46	1	47	0.00000
Anaplasma platys	949	S	132	3	135	0.00001
Anaplasma marginale	770	S	106	50	156	0.00001
Anaplasma phagocytophilum	948	S	84	0	84	0.00000
Anaplasma ovis	142058	S	54	2	56	0.00000
Anaplasma centrale	769	S	33	23	56	0.00000
Neoehrlichia mikurensis	89586	S	240	0	240	0.00001
Candidatus Mesenet endosymbiont of Agriotes lineatus	3077948	S	106	0	106	0.00001
Candidatus Mesenet endosymbiont of Phosphuga atrata	3066221	S	92	0	92	0.00000
Neorickettsia findlayensis	2686014	S	65	12	77	0.00000
Neorickettsia sennetsu	951	S	25	8	33	0.00000
Neorickettsia helminthoeca	33994	S	23	0	23	0.00000
Neorickettsia risticii	950	S	10	4	14	0.00000
Rickettsia endosymbiont of Gonocerus acuteangulatus	3066266	S	774	0	774	0.00004
Rickettsia endosymbiont of Cantharis rufa	3066248	S	185	0	185	0.00001
Rickettsia endosymbiont of Polydrusus tereticollis	3066251	S	75	0	75	0.00000
Rickettsia sp. MEAM1 (Bemisia tabaci)	1182263	S	54	132	186	0.00001
Rickettsia endosymbiont of Oedothorax gibbosus	931099	S	35	0	35	0.00000
Rickettsia endosymbiont of Pantilius tunicatus	3066267	S	25	0	25	0.00000
Rickettsia endosymbiont of Nabis limbatus	3066268	S	11	0	11	0.00000
Rickettsia tillamookensis	2761623	S	275	753	1028	0.00005
Rickettsia sp. Oklahoma-10	3141789	S	186	0	186	0.00001
Rickettsia endosymbiont of Ixodes scapularis	444612	S	13	10	23	0.00000
Rickettsia akari	786	S	186	61	247	0.00001
Rickettsia africae	35788	S	139	327	466	0.00002
Rickettsia conorii	781	S	107	186	293	0.00001
Rickettsia australis	787	S	77	33	110	0.00001
Rickettsia amblyommatis	33989	S	42	30	72	0.00000
Rickettsia monacensis	109232	S	41	49	90	0.00000
Rickettsia asembonensis	1068590	S	38	0	38	0.00000
Rickettsia montanensis	33991	S	15	19	34	0.00000
Rickettsia peacockii	47589	S	14	32	46	0.00000
Rickettsia rhipicephali	33992	S	12	29	41	0.00000
Rickettsia helvetica	35789	S	10	0	10	0.00000
Rickettsia prowazekii	782	S	249	78	327	0.00002
Rickettsia typhi	785	S	174	35	209	0.00001
Rickettsia canadensis	788	S	161	16	177	0.00001
Rickettsia bellii	33990	S	60	89	149	0.00001
Candidatus Tisiphia endosymbiont of Beris chalybata	3066262	S	139	0	139	0.00001
Candidatus Tisiphia endosymbiont of Nemotelus uliginosus	3077926	S	105	0	105	0.00001
Candidatus Tisiphia endosymbiont of Sialis lutaria	2029164	S	51	0	51	0.00000
Candidatus Tisiphia endosymbiont of Metellina segmentata	3066274	S	37	0	37	0.00000
Candidatus Tisiphia endosymbiont of Ptychoptera albimana	3066260	S	34	0	34	0.00000
Candidatus Tisiphia endosymbiont of Neophilaenus lineatus	3139336	S	28	0	28	0.00000
Candidatus Tisiphia endosymbiont of Ditula angustiorana	3066272	S	18	0	18	0.00000
Candidatus Tisiphia endosymbiont of Parasteatoda lunata	3066275	S	14	0	14	0.00000
Candidatus Tisiphia endosymbiont of Oplodontha viridula	3077925	S	13	0	13	0.00000
Candidatus Tisiphia endosymbiont of Nedyus quadrimaculatus	3139332	S	11	0	11	0.00000
Orientia tsutsugamushi	784	S	425	49	474	0.00002
Candidatus Trichorickettsia mobilis	1346319	S	366	0	366	0.00002
Candidatus Sneabacter namystus	2601646	S	111	8	119	0.00001
Candidatus Megaera polyxenophila	988779	S	280	0	280	0.00001
Candidatus Phycorickettsia trachydisci	2115978	S	231	2	233	0.00001
Candidatus Midichloria mitochondrii	234827	S	2948	43	2991	0.00015
Candidatus Bandiella numerosa	2570586	S	453	0	453	0.00002
Candidatus Bandiella woodruffii	1664265	S	152	0	152	0.00001
Candidatus Lariskella endosymbiont of Hedychridium roseum	3077949	S	51	0	51	0.00000
Candidatus Lariskella endosymbiont of Epinotia ramella	3066224	S	26	0	26	0.00000
Candidatus Fokinia cryptica	1920990	S	179	0	179	0.00001
Candidatus Fokinia solitaria	1802984	S	112	0	112	0.00001
Rickettsiales endosymbiont of Stachyamoeba lipophora	2486578	S	207	6	213	0.00001
Candidatus Deianiraea vastatrix	2163644	S	165	0	165	0.00001
Candidatus Pelagibacter sp. HIMB1321	1388755	S	328	232	560	0.00003
Candidatus Pelagibacter sp. Uisw_127	3230988	S	300	0	300	0.00001
Candidatus Pelagibacter sp. RS39	1977864	S	250	194	444	0.00002
Candidatus Pelagibacter sp. Uisw_099_02	3230981	S	243	0	243	0.00001
Candidatus Pelagibacter sp. FZCC0015	2268451	S	227	200	427	0.00002
Candidatus Pelagibacter sp. RS40	1977865	S	208	83	291	0.00001
Candidatus Pelagibacter sp. Uisw_137	3230992	S	158	0	158	0.00001
Candidatus Pelagibacter sp. Uisw_134_02	3230990	S	150	0	150	0.00001
Candidatus Pelagibacter sp. Uisw_092	3230979	S	147	0	147	0.00001
Candidatus Pelagibacter sp. IMCC9063	1002672	S	144	15	159	0.00001
Candidatus Pelagibacter sp. Uisw_106	3230984	S	133	0	133	0.00001
Candidatus Pelagibacter sp. Uisw_130	3230989	S	121	0	121	0.00001
Candidatus Pelagibacter sp. Uisw_090	3230993	S	90	0	90	0.00000
Candidatus Pelagibacter sp. Uisw_113	3230994	S	82	0	82	0.00000
Candidatus Pelagibacter sp. Uisw_136	3230991	S	81	0	81	0.00000
Candidatus Pelagibacter sp. Uisw_094	3230980	S	69	0	69	0.00000
Candidatus Pelagibacter sp. Uisw_121	3230987	S	53	0	53	0.00000
Candidatus Pelagibacter sp. Uisw_101	3230982	S	21	0	21	0.00000
Candidatus Pelagibacter sp. Uisw_116	3230986	S	19	0	19	0.00000
Candidatus Pelagibacter ubique	198252	S	141	171	312	0.00002
Candidatus Pelagibacter giovannonii	2563896	S	112	125	237	0.00001
Candidatus Fonsibacter ubiquis	1925548	S	577	99	676	0.00003
Maricaulis maris	74318	S	1044	49	1093	0.00005
Maricaulis sp. MIT060901	3096993	S	405	0	405	0.00002
Hyphobacterium sp.	2004662	S	998	0	998	0.00005
Hyphobacterium sp. CCMP332	2749086	S	128	3	131	0.00001
Oceanicaulis alexandrii	153233	S	488	0	488	0.00002
Oceanicaulis sp.	1924941	S	124	0	124	0.00001
Glycocaulis abyssi	1433403	S	234	0	234	0.00001
Glycocaulis alkaliphilus	1434191	S	128	12	140	0.00001
Marinicauda algicola	2029849	S	265	150	415	0.00002
Litorimonas sp. RW-G-Af-16	3241168	S	173	0	173	0.00001
Algimonas porphyrae	1128113	S	139	0	139	0.00001
Fretibacter rubidus	570162	S	90	0	90	0.00000
Candidatus Cytomitobacter indipagum	2601575	S	667	55	722	0.00004
Candidatus Cytomitobacter primus	2066024	S	235	17	252	0.00001
Candidatus Nesciobacter abundans	2601668	S	228	14	242	0.00001
endosymbiont of Acanthamoeba sp. UWC8	86106	S	217	2	219	0.00001
Candidatus Gromoviella agglomerans	2806609	S	128	0	128	0.00001
Candidatus Bealeia paramacronuclearis	1921001	S	72	0	72	0.00000
Candidatus Hydrogenosomobacter endosymbioticus	2558174	S	69	0	69	0.00000
Candidatus Nucleicultrix amoebiphila	1509244	S	800	69	869	0.00004
Candidatus Odyssella acanthamoebae	91604	S	188	11	199	0.00001
Candidatus Bodocaedibacter vickermanii	2741701	S	183	0	183	0.00001
Tistrella mobilis	171437	S	2026	11	2037	0.00010
Tistrella bauzanensis	657419	S	728	0	728	0.00004
Hyphomonas sp. Mor2	1906738	S	463	9	472	0.00002
Hyphomonas sp.	87	S	320	0	320	0.00002
Hyphomonas sp. FCG-A18	3080019	S	229	0	229	0.00001
Hyphomonas sp. CACIAM 19H1	1873716	S	197	12	209	0.00001
Hyphomonas sp. KY3	2016196	S	136	70	206	0.00001
Hyphomonas neptunium	81032	S	193	0	193	0.00001
Hyphomonas atlantica	1280948	S	192	0	192	0.00001
Candidatus Viadribacter manganicus	1759059	S	443	0	443	0.00002
Hirschia baltica	2724	S	266	3	269	0.00001
Kordiimonas sp. SCSIO 12610	2829597	S	299	0	299	0.00001
Kordiimonas sp. SCSIO 12603	2829596	S	225	0	225	0.00001
Kordiimonas sp.	1970157	S	202	0	202	0.00001
Kordiimonas pumila	2161677	S	183	4	187	0.00001
Gimibacter soli	3024400	S	440	0	440	0.00002
Temperatibacter marinus	1456591	S	271	0	271	0.00001
Minwuia sp.	2493630	S	821	0	821	0.00004
Minwuia sp. IMCC3060	3040675	S	21	0	21	0.00000
Parvularcula sp. IMCC14364	3067902	S	259	0	259	0.00001
Parvularcula sp. LCG005	3078805	S	184	0	184	0.00001
Parvularcula bermudensis	208216	S	106	66	172	0.00001
Hyphococcus flavus	1866326	S	316	0	316	0.00002
Hyphococcus formosus	3143534	S	216	0	216	0.00001
Aquisalinus flavus	1526572	S	264	0	264	0.00001
Emcibacter sp.	1979954	S	252	0	252	0.00001
Pseudemcibacter aquimaris	2857064	S	203	0	203	0.00001
Luteithermobacter gelatinilyticus	2582913	S	195	12	207	0.00001
Paremcibacter congregatus	2043170	S	149	5	154	0.00001
Sneathiella marina	2950108	S	199	0	199	0.00001
Sneathiella aquimaris	2599305	S	186	0	186	0.00001
Alphaproteobacteria bacterium endosymbiont of Tiliacea citrago	3077944	S	166	0	166	0.00001
Candidatus Puniceispirillum marinum	767892	S	109	8	117	0.00001
Burkholderia contaminans	488447	S	1661	155	1816	0.00009
Burkholderia multivorans	87883	S	1456	119	1575	0.00008
Burkholderia ubonensis	101571	S	1293	317	1610	0.00008
Burkholderia cepacia	292	S	1290	223	1513	0.00008
Burkholderia ambifaria	152480	S	874	207	1081	0.00005
Burkholderia cenocepacia	95486	S	823	217	1040	0.00005
Burkholderia lata	482957	S	696	63	759	0.00004
Burkholderia pseudomultivorans	1207504	S	672	95	767	0.00004
Burkholderia pyrrocinia	60550	S	644	59	703	0.00004
Burkholderia stagnalis	1503054	S	463	39	502	0.00003
Burkholderia stabilis	95485	S	342	53	395	0.00002
Burkholderia anthina	179879	S	341	63	404	0.00002
Burkholderia latens	488446	S	287	70	357	0.00002
Burkholderia dolosa	152500	S	233	4344	4577	0.00023
Burkholderia territorii	1503055	S	223	20	243	0.00001
Burkholderia arboris	488730	S	195	0	195	0.00001
Burkholderia metallica	488729	S	192	16	208	0.00001
Burkholderia aenigmatica	2015348	S	171	0	171	0.00001
Burkholderia vietnamiensis	60552	S	160	89	249	0.00001
Burkholderia diffusa	488732	S	110	10	120	0.00001
Burkholderia seminalis	488731	S	54	4	58	0.00000
Burkholderia orbicola	2978683	S	46	10	56	0.00000
Burkholderia semiarida	2843303	S	37	0	37	0.00000
Burkholderia pseudomallei	28450	S	4089	21133	25222	0.00126
Burkholderia singularis	1503053	S	782	0	782	0.00004
Burkholderia thailandensis	57975	S	760	316	1076	0.00005
Burkholderia mayonis	1385591	S	399	18	417	0.00002
Burkholderia oklahomensis	342113	S	166	10	176	0.00001
Burkholderia savannae	1637837	S	53	8	61	0.00000
Burkholderia humptydooensis	430531	S	29	3554	3583	0.00018
Burkholderia mallei	13373	S	12	5405	5417	0.00027
Burkholderia sp. FERM BP-3421	1494466	S	513	0	513	0.00003
Burkholderia sp. LMG 32019	3158173	S	346	0	346	0.00002
Burkholderia sp. THE68	758782	S	207	27	234	0.00001
Burkholderia sp. PAMC 26561	1795043	S	134	459	593	0.00003
Burkholderia sp. LMG 21824	3158172	S	128	0	128	0.00001
Burkholderia sp. NLJ2	3090699	S	127	0	127	0.00001
Burkholderia sp. 22PA0106	3237371	S	125	0	125	0.00001
Burkholderia sp. NRF60-BP8	1637853	S	122	34	156	0.00001
Burkholderia sp. 22PA0099	3237372	S	115	0	115	0.00001
Burkholderia sp. LA-2-3-30-S1-D2	1637862	S	92	61	153	0.00001
Burkholderia sp. JP2-270	2217913	S	85	76	161	0.00001
Burkholderia sp. S-53	2906514	S	72	0	72	0.00000
Burkholderia sp. MS455	2811788	S	53	56	109	0.00001
Burkholderia sp. PAMC 28687	1795874	S	49	312	361	0.00002
Burkholderia sp. MSMB0856	1637869	S	45	33	78	0.00000
Burkholderia sp. Ed8	3112957	S	40	0	40	0.00000
Burkholderia sp. LAS2	2813843	S	38	0	38	0.00000
Burkholderia sp. MS389	2811789	S	32	9	41	0.00000
Burkholderia sp. KBS0801	1179675	S	19	11	30	0.00000
Burkholderia sp. IDO3	1705310	S	18	9	27	0.00000
Burkholderia sp. MBR-1	2732364	S	13	37	50	0.00000
Burkholderia sp. EMB26	2854261	S	10	0	10	0.00000
Burkholderia gladioli	28095	S	1953	108	2061	0.00010
Burkholderia plantarii	41899	S	565	29	594	0.00003
Burkholderia glumae	337	S	532	29	561	0.00003
Burkholderia perseverans	2615214	S	447	0	447	0.00002
Burkholderia theae	3143496	S	73	0	73	0.00000
Cupriavidus taiwanensis	164546	S	13662	3971	17633	0.00088
Cupriavidus sp. EM10	2839983	S	659	0	659	0.00003
Cupriavidus sp. WKF15	3032282	S	566	0	566	0.00003
Cupriavidus sp. H19C3	3241603	S	564	0	564	0.00003
Cupriavidus sp. DF5525	3160989	S	403	0	403	0.00002
Cupriavidus sp. MP-37	2884455	S	314	0	314	0.00002
Cupriavidus sp. H18C2	3241602	S	168	0	168	0.00001
Cupriavidus sp. H18C1	3241601	S	141	0	141	0.00001
Cupriavidus sp. BIC8F	3079014	S	93	0	93	0.00000
Cupriavidus sp. USMAA2-4	876364	S	78	535	613	0.00003
Cupriavidus sp. KK10	1478019	S	62	0	62	0.00000
Cupriavidus sp. P-10	2027911	S	52	0	52	0.00000
Cupriavidus sp. USMAHM13	1389192	S	29	254	283	0.00001
Cupriavidus sp. Agwp_2	2897324	S	28	0	28	0.00000
Cupriavidus oxalaticus	96344	S	2272	471	2743	0.00014
Cupriavidus basilensis	68895	S	2027	437	2464	0.00012
Cupriavidus pauculus	82633	S	1339	154	1493	0.00007
Cupriavidus necator	106590	S	902	133	1035	0.00005
Cupriavidus neocaledonicus	1040979	S	649	378	1027	0.00005
Cupriavidus campinensis	151783	S	598	115	713	0.00004
Cupriavidus metallidurans	119219	S	583	181	764	0.00004
Cupriavidus gilardii	82541	S	403	659	1062	0.00005
Cupriavidus nantongensis	1796606	S	400	335	735	0.00004
Cupriavidus pinatubonensis	248026	S	279	0	279	0.00001
Cupriavidus cauae	2608999	S	159	0	159	0.00001
Cupriavidus phytorum	3024399	S	71	0	71	0.00000
Cupriavidus malaysiensis	367825	S	20	75	95	0.00000
Paraburkholderia sp. D15	2880218	S	331	0	331	0.00002
Paraburkholderia sp. SOS3	1926494	S	329	11	340	0.00002
Paraburkholderia sp. PREW-6R	3141544	S	267	0	267	0.00001
Paraburkholderia sp. PGU19	2735434	S	214	145	359	0.00002
Paraburkholderia sp. IMGN_8	3136564	S	199	0	199	0.00001
Paraburkholderia sp. FT54	3074437	S	191	0	191	0.00001
Paraburkholderia sp. SUR17	3034358	S	113	0	113	0.00001
Paraburkholderia sp. 22B1P	3080498	S	38	0	38	0.00000
Paraburkholderia sp. DD10	3409691	S	27	0	27	0.00000
Paraburkholderia pallida	2547399	S	936	89	1025	0.00005
Paraburkholderia aromaticivorans	2026199	S	821	279	1100	0.00005
Paraburkholderia terrae	311230	S	705	969	1674	0.00008
Paraburkholderia caribensis	75105	S	697	339	1036	0.00005
Paraburkholderia phenoliruptrix	252970	S	640	52	692	0.00003
Paraburkholderia fungorum	134537	S	596	106	702	0.00004
Paraburkholderia ginsengisoli	311231	S	586	121	707	0.00004
Paraburkholderia tropica	92647	S	470	63	533	0.00003
Paraburkholderia sabiae	273251	S	466	0	466	0.00002
Paraburkholderia acidisoli	2571748	S	457	42	499	0.00002
Paraburkholderia acidiphila	2571747	S	429	45	474	0.00002
Paraburkholderia atlantica	2654982	S	428	61	489	0.00002
Paraburkholderia kururiensis	984307	S	427	0	427	0.00002
Paraburkholderia phymatum	148447	S	425	124	549	0.00003
Paraburkholderia graminis	60548	S	415	68	483	0.00002
Paraburkholderia dioscoreae	2604047	S	412	291	703	0.00004
Paraburkholderia sprentiae	948107	S	386	43	429	0.00002
Paraburkholderia hospita	169430	S	381	399	780	0.00004
Paraburkholderia phytofirmans	261302	S	347	120	467	0.00002
Paraburkholderia acidicola	1912599	S	343	0	343	0.00002
Paraburkholderia dokdonensis	2211211	S	330	53	383	0.00002
Paraburkholderia edwinii	2861782	S	300	0	300	0.00001
Paraburkholderia bonniea	2152891	S	296	0	296	0.00001
Paraburkholderia kirstenboschensis	1245436	S	273	0	273	0.00001
Paraburkholderia megapolitana	420953	S	267	9	276	0.00001
Paraburkholderia caffeinilytica	1761016	S	233	48	281	0.00001
Paraburkholderia terricola	169427	S	202	35	237	0.00001
Paraburkholderia bryophila	420952	S	194	0	194	0.00001
Paraburkholderia xenovorans	36873	S	186	142	328	0.00002
Paraburkholderia caledonica	134536	S	171	18	189	0.00001
Paraburkholderia largidicola	3014751	S	64	0	64	0.00000
Polynucleobacter sp. MWH-UH24A	2689110	S	756	0	756	0.00004
Polynucleobacter sp. KF022	2982615	S	282	0	282	0.00001
Polynucleobacter sp. es-EL-1	1855652	S	263	0	263	0.00001
Polynucleobacter sp. MWH-UH23A	1855613	S	250	0	250	0.00001
Polynucleobacter sp. TUM22923	3022126	S	205	0	205	0.00001
Polynucleobacter sp. UK-FUSCHL-C3	2955208	S	165	0	165	0.00001
Polynucleobacter sp. MWH-Spelu-300-X4	2689109	S	161	0	161	0.00001
Polynucleobacter sp. AP-Titi-500A-B4	2576923	S	152	0	152	0.00001
Polynucleobacter sp. MG-Unter2-18	2081052	S	148	0	148	0.00001
Polynucleobacter sp. JS-JIR-II-50	2576919	S	147	0	147	0.00001
Polynucleobacter sp. MG-6-Vaara-E2	2576932	S	128	0	128	0.00001
Polynucleobacter sp. MWH-CaK5	2689107	S	102	0	102	0.00001
Polynucleobacter sp. HIN5	3047864	S	88	0	88	0.00000
Polynucleobacter sp. MWH-UH35A	1855619	S	88	0	88	0.00000
Polynucleobacter sp. MWH-UH19D	1855610	S	87	0	87	0.00000
Polynucleobacter sp. JS-JIR-II-b4	1758390	S	81	0	81	0.00000
Polynucleobacter sp. MWH-P3-07-1	1743173	S	79	0	79	0.00000
Polynucleobacter sp. MWH-Aus1W21	1855880	S	73	0	73	0.00000
Polynucleobacter sp. HIN8	3047867	S	71	0	71	0.00000
Polynucleobacter sp. MWH-Braz-FAM2G	1855883	S	64	0	64	0.00000
Polynucleobacter sp. AP-Jannik-300A-C4	2576928	S	61	0	61	0.00000
Polynucleobacter sp. AP-Kolm-20A-A1	2081041	S	59	0	59	0.00000
Polynucleobacter sp. AP-Nino-20-G2	2576917	S	59	0	59	0.00000
Polynucleobacter sp. VK25	1758398	S	56	0	56	0.00000
Polynucleobacter sp. MWH-UH25E	1855616	S	55	0	55	0.00000
Polynucleobacter sp. TSB-Sco08W16	1758374	S	54	0	54	0.00000
Polynucleobacter sp. MWH-S4W17	1855910	S	53	0	53	0.00000
Polynucleobacter sp. Adler-ghost	2770234	S	53	0	53	0.00000
Polynucleobacter sp. MWH-Svant-W18	1855909	S	50	0	50	0.00000
Polynucleobacter sp. UB-Siik-W21	1855646	S	44	0	44	0.00000
Polynucleobacter sp. MWH-UH2A	1855617	S	42	0	42	0.00000
Polynucleobacter sp. AP-Ainpum-60-G11	2576926	S	42	0	42	0.00000
Polynucleobacter sp. JS-Mosq-20-D10	2576922	S	40	0	40	0.00000
Polynucleobacter sp. HIN7	3047866	S	27	0	27	0.00000
Polynucleobacter sp. AP-Elch-400A-B2	2576930	S	25	0	25	0.00000
Polynucleobacter sp. MG-5-Ahmo-C2	2081051	S	25	0	25	0.00000
Polynucleobacter sp. AP-Sving-400A-A2	2081049	S	23	0	23	0.00000
Polynucleobacter sp. AM-7D1	2689102	S	19	0	19	0.00000
Polynucleobacter sp. JS-JIR-5-A7	1758395	S	17	0	17	0.00000
Polynucleobacter necessarius	576610	S	738	137	875	0.00004
Polynucleobacter asymbioticus	576611	S	426	166	592	0.00003
Polynucleobacter antarcticus	1743162	S	410	763	1173	0.00006
Polynucleobacter wuianus	1743168	S	312	237	549	0.00003
Polynucleobacter paneuropaeus	2527775	S	214	45	259	0.00001
Polynucleobacter yangtzensis	1743159	S	204	0	204	0.00001
Polynucleobacter duraquae	1835254	S	111	42	153	0.00001
Polynucleobacter arcticus	1743165	S	101	0	101	0.00001
Polynucleobacter tropicus	1743174	S	92	390	482	0.00002
Polynucleobacter difficilis	556054	S	80	10	90	0.00000
Polynucleobacter ibericus	1819725	S	72	0	72	0.00000
Polynucleobacter corsicus	2081042	S	63	0	63	0.00000
Polynucleobacter acidiphobus	556053	S	58	2	60	0.00000
Polynucleobacter paludilacus	1855895	S	28	0	28	0.00000
Ralstonia solanacearum	305	S	1973	380	2353	0.00012
Ralstonia pseudosolanacearum	1310165	S	729	742	1471	0.00007
Ralstonia syzygii	28097	S	134	43	177	0.00001
Ralstonia mannitolilytica	105219	S	1004	258	1262	0.00006
Ralstonia sp. RRA	3122075	S	211	0	211	0.00001
Ralstonia sp. Ralssp110	3243004	S	180	0	180	0.00001
Ralstonia sp. UNC404CL21Col	1380362	S	84	0	84	0.00000
Ralstonia sp. CP	3231757	S	50	0	50	0.00000
Ralstonia insidiosa	190721	S	360	40	400	0.00002
Ralstonia pickettii	329	S	226	32	258	0.00001
Ralstonia wenshanensis	2842456	S	162	0	162	0.00001
Caballeronia sp. S22	3137182	S	888	0	888	0.00004
Caballeronia sp. Lep1P3	2878150	S	666	0	666	0.00003
Caballeronia sp. TF1N1	2878153	S	394	0	394	0.00002
Caballeronia sp. SL2Y3	2878151	S	228	0	228	0.00001
Caballeronia sp. M1242	2814653	S	147	71	218	0.00001
Caballeronia sp. Sq4a	2878152	S	131	0	131	0.00001
Caballeronia sp. NK8	140098	S	119	0	119	0.00001
Caballeronia sp. SBC1	2705548	S	29	310	339	0.00002
Caballeronia sp. SBC2	2705547	S	19	128	147	0.00001
Caballeronia grimmiae	1071679	S	592	0	592	0.00003
Caballeronia cordobensis	1353886	S	517	0	517	0.00003
Caballeronia zhejiangensis	871203	S	479	0	479	0.00002
Caballeronia insecticola	758793	S	369	160	529	0.00003
Pandoraea vervacti	656178	S	687	204	891	0.00004
Pandoraea sp. XY-2	2518599	S	106	18	124	0.00001
Pandoraea sp. NE5	2904129	S	32	0	32	0.00000
Pandoraea sp. XJJ-1	3002643	S	16	0	16	0.00000
Pandoraea norimbergensis	93219	S	482	50	532	0.00003
Pandoraea faecigallinarum	656179	S	393	103	496	0.00002
Pandoraea pulmonicola	93221	S	379	56	435	0.00002
Pandoraea pnomenusa	93220	S	357	125	482	0.00002
Pandoraea thiooxydans	445709	S	332	8	340	0.00002
Pandoraea fibrosis	1891094	S	302	103	405	0.00002
Pandoraea commovens	2508289	S	254	0	254	0.00001
Pandoraea sputorum	93222	S	209	96	305	0.00002
Pandoraea apista	93218	S	206	60	266	0.00001
Pandoraea oxalativorans	573737	S	164	81	245	0.00001
Trinickia caryophylli	28094	S	1238	0	1238	0.00006
Trinickia violacea	2571746	S	512	13	525	0.00003
Robbsia sp. KACC 23696	3149231	S	451	0	451	0.00002
Robbsia andropogonis	28092	S	421	0	421	0.00002
Mycetohabitans endofungorum	417203	S	499	0	499	0.00002
Mycetohabitans rhizoxinica	412963	S	162	0	162	0.00001
Pararobbsia alpina	621374	S	428	0	428	0.00002
Limnobacter profundi	2732163	S	227	2	229	0.00001
Limnobacter thiooxidans	131080	S	77	0	77	0.00000
Limnobacter sp.	2003368	S	59	0	59	0.00000
Mycoavidus sp. B2-EB	2651972	S	73	21	94	0.00000
Mycoavidus sp. SF9855	2968475	S	65	0	65	0.00000
Mycoavidus sp. HKI	2840467	S	46	0	46	0.00000
Mycoavidus cysteinexigens	1553431	S	93	16	109	0.00001
Lautropia mirabilis	47671	S	326	19	345	0.00002
Candidatus Vallotia sp. (ex Adelges kitamiensis)	2864217	S	88	0	88	0.00000
Candidatus Vallotia tarda	1177213	S	75	0	75	0.00000
Candidatus Vallotia lariciata	2018052	S	45	0	45	0.00000
Candidatus Vallotia cooleyia	1177211	S	41	0	41	0.00000
Ephemeroptericola cinctiostellae	2268024	S	218	4	222	0.00001
Variovorax sp. KK3	1855728	S	784	0	784	0.00004
Variovorax sp. PAMC 28711	1795631	S	673	71	744	0.00004
Variovorax sp. V213	3065955	S	634	0	634	0.00003
Variovorax sp. HW608	1034889	S	624	62	686	0.00003
Variovorax sp. PBL-H6	434009	S	579	646	1225	0.00006
Variovorax sp. WDL1	207745	S	492	394	886	0.00004
Variovorax sp. PBS-H4	434008	S	437	235	672	0.00003
Variovorax sp. Varisp41	3243033	S	415	0	415	0.00002
Variovorax sp. RA8	662548	S	408	215	623	0.00003
Variovorax sp. UC122_21	3374554	S	361	0	361	0.00002
Variovorax sp. UC74_104	3374555	S	325	0	325	0.00002
Variovorax sp. PAMC26660	2762322	S	282	89	371	0.00002
Variovorax sp. SRS16	282217	S	235	416	651	0.00003
Variovorax sp. RKNM96	2681552	S	229	162	391	0.00002
Variovorax sp. PAMC28562	2762323	S	212	9	221	0.00001
Variovorax sp. PBL-E5	434014	S	161	350	511	0.00003
Variovorax sp.	1871043	S	144	0	144	0.00001
Variovorax sp. EBFNA2	3342097	S	130	0	130	0.00001
Variovorax sp. 38R	2774875	S	126	323	449	0.00002
Variovorax sp. 160MFSha2.1	3158367	S	65	0	65	0.00000
Variovorax sp. V118	3065954	S	65	0	65	0.00000
Variovorax sp. PDNC026	2811425	S	60	2003	2063	0.00010
Variovorax sp. V15	3065952	S	36	0	36	0.00000
Variovorax sp. V116	3065953	S	33	0	33	0.00000
Variovorax sp. 350MFTsu5.1	3158365	S	18	0	18	0.00000
Variovorax sp. 375MFSha3.1	3158364	S	11	0	11	0.00000
Variovorax paradoxus	34073	S	3613	2634	6247	0.00031
Variovorax boronicumulans	436515	S	612	1206	1818	0.00009
Acidovorax sp. BLS4	3273430	S	8914	0	8914	0.00044
Acidovorax sp. A79	3056107	S	1053	0	1053	0.00005
Acidovorax sp. SDU_ACID1	3136632	S	418	0	418	0.00002
Acidovorax sp. HDW3	2714923	S	309	82	391	0.00002
Acidovorax sp. JMULE5	2518343	S	266	175	441	0.00002
Acidovorax sp. NCPPB 3576	2940488	S	266	0	266	0.00001
Acidovorax sp. FHTAMBA	3140252	S	253	0	253	0.00001
